,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution,storage_str,phone_brand_norm,phone_model_norm,storage_str_norm,combined_key,storage_str_standard,model_length
0,apple,Apple iPhone 16 Pro,Amazon DE,1357.55,256,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,1,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,medium price,iOS,18,Medium,4,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 16 pro,256 gb,apple iphone 16 pro_256 gb,256 GB,19
1,apple,Apple iPhone 16 Pro,Amazon DE,1492.55,512,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,1,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,high price,iOS,18,Medium,4,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 16 pro,512 gb,apple iphone 16 pro_512 gb,512 GB,19
2,apple,Apple iPhone 16 Pro,Amazon DE,1705.32,1000,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,1,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,high price,iOS,18,Medium,4,Apple,Hexa-core,Apple,Face,4K,1000 GB,apple,apple iphone 16 pro,1000 gb,apple iphone 16 pro_1000 gb,1000 GB,19
3,apple,Apple iPhone 16 Pro Max,Amazon DE,1564.92,512,8,2024-09-20,163 x 77.6 x 8.3 mm (6.42 x 3.06 x 0.33 in),227.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.9,1320 x 2868,iOS 18,1,"USB Type-C 3.2 Gen 2, DisplayPort",4685,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,high price,iOS,18,Large,4,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 16 pro max,512 gb,apple iphone 16 pro max_512 gb,512 GB,23
4,apple,Apple iPhone 12 mini,Amazon DE,247.32,128,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2227,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020-01-01,0,476,100.8,196.81,491.512,medium price,iOS,14.1,Small,6,Apple,Hexa-core,Apple,Face,4K,128 GB,apple,apple iphone 12 mini,128 gb,apple iphone 12 mini_128 gb,128 GB,20
5,apple,Apple iPhone 12 mini,Amazon DE,319.68,256,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2227,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020-01-01,0,476,100.8,196.81,491.512,medium price,iOS,14.1,Small,6,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 12 mini,256 gb,apple iphone 12 mini_256 gb,256 GB,20
6,apple,Apple iPhone 13 mini,Amazon DE,427.14,256,4,2021-09-24,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",2438,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),2021-01-01,0,476,127.03,249.99,581.99,medium price,iOS,15,Small,6,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 13 mini,256 gb,apple iphone 13 mini_256 gb,256 GB,20
7,apple,Apple iPhone 13 mini,Amazon DE,467.64,512,4,2021-09-24,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",2438,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),2021-01-01,0,476,127.03,249.99,581.99,medium price,iOS,15,Small,6,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 13 mini,512 gb,apple iphone 13 mini_512 gb,512 GB,20
8,apple,Apple iPhone XR,Amazon DE,213.85,128,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (HBM)",6.1,828 x 1792,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2942,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Red, Yellow, Blue, Coral, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018-01-01,0,326,140.912,213.85,310.648,medium price,iOS,12,Small,6,Apple,Hexa-core,Apple,Face,4K,128 GB,apple,apple iphone xr,128 gb,apple iphone xr_128 gb,128 GB,15
9,apple,Apple iPhone XR,Amazon DE,214.92,256,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (HBM)",6.1,828 x 1792,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2942,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Red, Yellow, Blue, Coral, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018-01-01,0,326,140.912,213.85,310.648,medium price,iOS,12,Small,6,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone xr,256 gb,apple iphone xr_256 gb,256 GB,15
