,matched_specs
3,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S20 5G', 'store': 'Amazon DE', 'price_usd': 376.92, 'storage': 128, 'ram': 12, 'launch_date': '2020-03-06', 'dimensions': '151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in)', 'weight': 163.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)', 'display_size': 6.2, 'display_resolution': '1440 x 3200', 'os': 'Android 10, upgradable to Android 13, One UI 5.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 990 (7 nm+) - Global', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global', 'gpu': 'Mali-G77 MP11 - Global', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 563, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 5, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s20 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
5,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S20 5G', 'store': 'Amazon DE', 'price_usd': 376.92, 'storage': 128, 'ram': 12, 'launch_date': '2020-03-06', 'dimensions': '151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in)', 'weight': 163.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)', 'display_size': 6.2, 'display_resolution': '1440 x 3200', 'os': 'Android 10, upgradable to Android 13, One UI 5.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 990 (7 nm+) - Global', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global', 'gpu': 'Mali-G77 MP11 - Global', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 563, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 5, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s20 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
8,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi Note 11 Pro', 'store': 'Amazon DE', 'price_usd': 167.39, 'storage': 128, 'ram': 6, 'launch_date': '2022-02-18', 'dimensions': '164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in)', 'weight': 202.0, 'display_type': 'Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)', 'display_size': 6.67, 'display_resolution': '1080 x 2400', 'os': 'Android 11, MIUI 13', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass', 'colors': 'Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6781 Helio G96 (12 nm)', 'cpu': 'Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', 'gpu': 'Mali-G57 MC2', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 395, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi note 11 pro', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 24}"
20,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S22 Ultra 5G', 'store': 'Amazon DE', 'price_usd': 455.61, 'storage': 256, 'ram': 12, 'launch_date': '2022-02-25', 'dimensions': '163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in)', 'weight': 228.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)', 'display_size': 6.8, 'display_resolution': '1440 x 3088', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2200 (4 nm) - Europe', 'cpu': 'Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe', 'gpu': 'Xclipse 920 - Europe', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 500, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': nan, 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s22 ultra 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 27}"
21,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 12 mini', 'store': 'Amazon DE', 'price_usd': 247.32, 'storage': 128, 'ram': 4, 'launch_date': '2020-11-13', 'dimensions': '131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in)', 'weight': 135.0, 'display_type': 'Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)', 'display_size': 5.4, 'display_resolution': '1080 x 2340', 'os': 'iOS 14.1, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 2227, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Black, White, Red, Green, Blue, Purple', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.', 'chipset': 'Apple A14 Bionic (5 nm)', 'cpu': 'Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 476, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '14.1', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 12 mini', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 20}"
25,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi Note 9 Pro', 'store': 'Amazon DE', 'price_usd': 186.83, 'storage': 128, 'ram': 6, 'launch_date': '2020-05-05', 'dimensions': '165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in)', 'weight': 209.0, 'display_type': 'IPS LCD', 'display_size': 6.67, 'display_resolution': '1080 x 2400', 'os': 'Android 10, MIUI 11', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5020, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'colors': 'Tropical Green, Glacier White, Interstellar Gray', 'video': '4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS', 'chipset': 'Qualcomm SM7125 Snapdragon 720G (8 nm)', 'cpu': 'Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)', 'gpu': 'Adreno 618', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 395, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi note 9 pro', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 23}"
28,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone XS Max', 'store': 'Amazon DE', 'price_usd': 268.57, 'storage': 256, 'ram': 4, 'launch_date': '2018-09-21', 'dimensions': '157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in)', 'weight': 208.0, 'display_type': 'Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)', 'display_size': 6.5, 'display_resolution': '1242 x 2688', 'os': 'iOS 12, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 3174, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Space Gray, Silver, Gold', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.', 'chipset': 'Apple A12 Bionic (7 nm)', 'cpu': 'Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 458, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '12', 'battery_size': 'Small', 'colors_available': 3, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone xs max', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 19}"
33,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 12', 'store': 'Amazon DE', 'price_usd': 325.08, 'storage': 128, 'ram': 4, 'launch_date': '2020-10-23', 'dimensions': '146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in)', 'weight': 164.0, 'display_type': 'Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)', 'display_size': 6.1, 'display_resolution': '1170 x 2532', 'os': 'iOS 14.1, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 2815, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Black, White, Red, Green, Blue, Purple', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.', 'chipset': 'Apple A14 Bionic (5 nm)', 'cpu': 'Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 460, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '14.1', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 12', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 15}"
35,"{'phone_brand': 'asus', 'phone_model': 'Asus Zenfone 8', 'store': 'Amazon DE', 'price_usd': 405.14, 'storage': 256, 'ram': 8, 'launch_date': '2021-05-13', 'dimensions': '148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in)', 'weight': 169.0, 'display_type': 'Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)', 'display_size': 5.9, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 13', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Obsidian Black, Horizon Silver', 'video': '8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm)', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)', 'gpu': 'Adreno 660', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 446, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Medium', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'asus', 'phone_model_norm': 'asus zenfone 8', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 14}"
36,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A12', 'store': 'Amazon DE', 'price_usd': 196.88, 'storage': 32, 'ram': 3, 'launch_date': '2020-12-21', 'dimensions': '164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'weight': 205.0, 'display_type': 'PLS LCD', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 10, upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer', 'colors': 'Black, White, Blue, Red', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6765 Helio P35 (12 nm)', 'cpu': 'Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'gpu': 'PowerVR GE8320', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'PowerVR', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '32 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a12', 'storage_str_norm': '32 gb', 'storage_str_standard': '32 GB', 'model_length': 18}"
